160.8;18.56952;5.951006;413;-3
160.84;18.57630181818182;5.918200636363636;413;-4
160.88;18.583083636363636;5.885395272727273;413;-6
160.92;18.589865454545457;5.852589909090908;414;-7
160.96;18.596647272727274;5.819784545454545;414;-9
161.0;18.603429090909092;5.7869791818181815;414;-10
161.04;18.61021090909091;5.754173818181818;414;-12
161.08;18.616992727272727;5.721368454545455;415;-13
161.12;18.623774545454545;5.688563090909091;415;-15
161.16;18.630556363636366;5.655757727272727;415;-16
161.2;18.637338181818183;5.622952363636363;416;-18
161.20000000000002;18.64412;5.590147;416;-19
161.24;18.651580000000003;5.5540612;416;-21
161.28;18.65904;5.5179754;416;-23
161.32;18.6665;5.4818896;417;-24
161.36;18.67396;5.4458038;417;-26
161.4;18.681420000000003;5.409718;417;-28
161.44;18.68888;5.373632199999999;418;-30
161.48;18.69634;5.3375464;418;-31
161.52;18.7038;5.3014605999999995;418;-33
161.56;18.711260000000003;5.2653748;418;-35
161.6;18.71872;5.229289;419;-36
161.64;18.72618;5.1932031;419;-38
161.68;18.73364;5.1571172;419;-40
161.72;18.741100000000003;5.121031299999999;420;-41
161.76;18.74856;5.0849454;420;-43
161.8;18.75602;5.0488595;420;-45
161.84;18.76348;5.0127736;420;-46
161.88;18.770940000000003;4.9766877;421;-48
161.92;18.7784;4.9406018;421;-50
161.96;18.78586;4.9045159;421;-51
162.0;18.79332;4.86843;422;-53
162.04;18.795354;4.837786;422;-54
162.08;18.797388;4.807142;422;-56
162.12;18.799422;4.776498;422;-57
162.16;18.801456;4.745854;422;-59
162.2;18.80349;4.71521;422;-60
162.24;18.805524;4.684566;422;-62
162.28;18.807558;4.653922;422;-63
162.32;18.809592;4.623278;422;-64
162.36;18.811626;4.592633999999999;422;-66
162.4;18.81366;4.56199;422;-67
162.44;18.812078;4.5349740999999995;422;-68
162.48;18.810496;4.5079582;422;-70
162.52;18.808913999999998;4.4809423;422;-71
162.56;18.807332;4.4539264;422;-72
162.6;18.80575;4.4269105;422;-73
162.64;18.804168;4.3998946;422;-75
162.68;18.802586;4.3728787;422;-76
162.72;18.801004;4.3458628;422;-77
162.76;18.799422;4.3188469000000005;422;-78
162.8;18.79784;4.291831;422;-80
162.84;18.79640181818182;4.267271;422;-81
162.88;18.794963636363637;4.242711;422;-82
162.92;18.793525454545456;4.218151000000001;422;-83
162.96;18.792087272727272;4.1935910000000005;421;-84
163.0;18.790649090909092;4.169031;421;-85
163.04;18.789210909090908;4.144471;421;-86
163.08;18.787772727272728;4.119911;421;-88
163.12;18.786334545454544;4.095351;421;-89
163.16;18.784896363636364;4.070791000000001;421;-90
163.2;18.78345818181818;4.046231000000001;421;-91
163.20000000000002;18.78202;4.021671;421;-92
163.24;18.780437;3.9946550000000003;421;-93
163.28;18.778854;3.967639;421;-95
163.32;18.777271;3.9406230000000004;421;-96
163.36;18.775688;3.9136070000000003;421;-97
163.4;18.774105;3.886591;421;-98
163.44;18.772522000000002;3.859575;421;-100
163.48;18.770939000000002;3.832559;421;-101
163.52;18.769356000000002;3.805543;421;-102
163.56;18.767773000000002;3.778527;421;-103
163.6;18.76619;3.751511;420;-105
163.64;18.764608000000003;3.7244951;420;-106
163.68;18.763026;3.6974791999999996;420;-107
163.72;18.761444;3.6704632999999998;420;-108
163.76;18.759862000000002;3.6434474;420;-110
163.8;18.75828;3.6164315;420;-111
163.84;18.756698;3.5894155999999997;420;-112
163.88;18.755116;3.5623997;420;-113
163.92;18.753534000000002;3.5353838;420;-114
163.96;18.751952;3.5083678999999997;420;-116
164.0;18.75037;3.481352;420;-117
164.04;18.749295;3.4537416;420;-118
164.08;18.74822;3.4261312;420;-120
164.12;18.747145;3.3985208;420;-121
164.16;18.74607;3.3709104;420;-122
164.2;18.744995;3.3433;420;-123
164.24;18.74392;3.3156896;420;-125
164.28;18.742845;3.2880792;420;-126
164.32;18.74177;3.2604688;420;-127
164.36;18.740695;3.2328584;420;-128
164.4;18.73962;3.205248;419;-130
