200.4;20.17766;-2.874303;475;-413
200.44;20.137549;-2.8735394999999997;473;-413
200.48;20.097438;-2.872776;472;-413
200.52;20.057327;-2.8720125;470;-413
200.56;20.017216;-2.871249;469;-413
200.6;19.977105;-2.8704855;467;-413
200.64;19.936994;-2.869722;466;-412
200.68;19.896883;-2.8689585;464;-412
200.72;19.856772;-2.868195;463;-412
200.76;19.816661;-2.8674315000000004;461;-412
200.8;19.77655;-2.866668;459;-412
200.84;19.740086363636365;-2.865974;458;-412
200.88;19.703622727272727;-2.8652800000000003;457;-412
200.92;19.66715909090909;-2.864586;455;-412
200.96;19.630695454545457;-2.863892;454;-412
201.0;19.594231818181818;-2.863198;452;-411
201.04;19.557768181818183;-2.862504;451;-411
201.08;19.521304545454544;-2.86181;450;-411
201.12;19.48484090909091;-2.861116;448;-411
201.16;19.448377272727274;-2.860422;447;-411
201.2;19.411913636363636;-2.859728;445;-411
201.20000000000002;19.37545;-2.859034;444;-411
201.24;19.34925;-2.8598689999999998;443;-411
201.28;19.323050000000002;-2.8607039999999997;442;-411
201.32;19.29685;-2.861539;441;-411
201.36;19.27065;-2.862374;440;-411
201.4;19.24445;-2.863209;439;-411
201.44;19.21825;-2.864044;438;-411
201.48;19.192050000000002;-2.8648789999999997;437;-411
201.52;19.16585;-2.865714;436;-411
201.56;19.13965;-2.866549;435;-411
201.6;19.11345;-2.867384;434;-411
201.64;19.101161;-2.8698174;433;-411
201.68;19.088872;-2.8722507999999998;433;-411
201.72;19.076583;-2.8746842;432;-411
201.76;19.064294;-2.8771176;432;-411
201.8;19.052005;-2.879551;431;-411
201.84;19.039716;-2.8819844;431;-411
201.88;19.027427;-2.8844178;431;-411
201.92;19.015138;-2.8868512;430;-411
201.96;19.002848999999998;-2.8892846;430;-412
202.0;18.99056;-2.891718;429;-412
202.04;18.978271;-2.8941514;429;-412
202.08;18.965982;-2.8965848;428;-412
202.12;18.953692999999998;-2.8990182;428;-412
202.16;18.941404;-2.9014516;427;-412
202.2;18.929115;-2.903885;427;-412
202.24;18.916826;-2.9063184;426;-412
202.28;18.904537;-2.9087518;426;-412
202.32;18.892248;-2.9111852000000003;425;-412
202.36;18.879959;-2.9136186;425;-412
202.4;18.86767;-2.916052;424;-413
202.44;18.854519;-2.9177554;424;-413
202.48;18.841368;-2.9194588;423;-413
202.52;18.828217000000002;-2.9211622;423;-413
202.56;18.815066;-2.9228656;422;-413
202.6;18.801915;-2.924569;422;-413
202.64;18.788764;-2.9262723999999998;421;-413
202.68;18.775613;-2.9279758;421;-413
202.72;18.762462000000003;-2.9296792;420;-413
202.76;18.749311000000002;-2.9313826;420;-413
202.8;18.73616;-2.933086;419;-413
202.84;18.72237363636364;-2.933086;419;-413
202.88;18.708587272727275;-2.933086;418;-413
202.92;18.69480090909091;-2.933086;418;-413
202.96;18.68101454545455;-2.933086;417;-413
203.0;18.667228181818185;-2.933086;417;-413
203.04;18.65344181818182;-2.933086;416;-413
203.08;18.639655454545455;-2.933086;416;-413
203.12;18.62586909090909;-2.933086;415;-413
203.16;18.61208272727273;-2.933086;415;-413
203.2;18.598296363636365;-2.933086;414;-413
203.20000000000002;18.58451;-2.933086;413;-413
203.24;18.569345000000002;-2.933086;413;-413
203.28;18.554180000000002;-2.933086;412;-413
203.32;18.539015000000003;-2.933086;412;-413
203.36;18.523850000000003;-2.933086;411;-413
203.4;18.508685;-2.933086;411;-413
203.44;18.49352;-2.933086;410;-413
203.48;18.478355;-2.933086;409;-413
203.52;18.46319;-2.933086;409;-413
203.56;18.448025;-2.933086;408;-412
203.6;18.43286;-2.933086;408;-412
203.64;18.417695000000002;-2.933086;407;-412
203.68;18.402530000000002;-2.933086;406;-412
203.72;18.387365000000003;-2.933086;406;-412
203.76;18.372200000000003;-2.933086;405;-412
203.8;18.357035000000003;-2.933086;405;-412
203.84;18.34187;-2.933086;404;-412
203.88;18.326705;-2.933086;404;-412
203.92;18.31154;-2.933086;403;-412
203.96;18.296375;-2.933086;402;-412
204.0;18.28121;-2.933086;402;-412
204.04;18.264234000000002;-2.9329270999999997;401;-412
204.08;18.247258000000002;-2.9327682;400;-412
204.12;18.230282000000003;-2.9326092999999998;400;-412
204.16;18.213306000000003;-2.9324504;399;-412
204.2;18.196330000000003;-2.9322915;399;-412
204.24;18.179354;-2.9321325999999996;398;-412
204.28;18.162378;-2.9319737;397;-412
204.32;18.145402;-2.9318147999999997;397;-412
204.36;18.128426;-2.9316559;396;-412
204.4;18.11145;-2.931497;395;-412
204.44;18.09025;-2.9309673;394;-412
204.48;18.06905;-2.9304376;394;-412
204.52;18.04785;-2.9299079;393;-412
204.56;18.02665;-2.9293782;392;-411
204.6;18.005450000000003;-2.9288485;391;-411
204.64;17.984250000000003;-2.9283188;390;-411
204.68;17.963050000000003;-2.9277891;390;-411
204.72;17.941850000000002;-2.9272594;389;-411
204.76;17.920650000000002;-2.9267297;388;-411
204.8;17.89945;-2.9262;387;-411
204.84;17.880177272727273;-2.925718454545455;386;-411
204.88;17.860904545454545;-2.925236909090909;386;-411
204.92;17.84163181818182;-2.924755363636364;385;-411
204.96;17.822359090909092;-2.924273818181818;384;-411
205.0;17.803086363636364;-2.923792272727273;383;-411
205.04;17.783813636363636;-2.9233107272727272;383;-411
205.08;17.764540909090908;-2.922829181818182;382;-411
205.12;17.74526818181818;-2.9223476363636363;381;-411
205.16;17.725995454545455;-2.921866090909091;380;-411
205.2;17.706722727272727;-2.9213845454545453;380;-410
205.20000000000002;17.68745;-2.920903;379;-410
205.24;17.666251;-2.9203733;378;-410
205.28;17.645052;-2.9198436;377;-410
205.32;17.623853;-2.9193139;376;-410
205.36;17.602654;-2.9187842;376;-410
205.4;17.581455;-2.9182544999999998;375;-410
205.44;17.560256;-2.9177248;374;-410
205.48;17.539057;-2.9171951;373;-410
205.52;17.517858;-2.9166654;372;-410
205.56;17.496659;-2.9161357;372;-410
205.6;17.47546;-2.915606;371;-410
205.64;17.45426;-2.9150762;370;-410
205.68;17.43306;-2.9145464;369;-410
205.72;17.41186;-2.9140166;368;-410
205.76;17.39066;-2.9134868;367;-410
205.8;17.36946;-2.912957;367;-409
205.84;17.34826;-2.9124272;366;-409
205.88;17.32706;-2.9118974;365;-409
205.92;17.30586;-2.9113676;364;-409
205.96;17.28466;-2.9108378;363;-409
206.0;17.26346;-2.910308;363;-409
206.04;17.237623;-2.9076541000000002;362;-409
206.08;17.211786;-2.9050002;361;-409
206.12;17.185948999999997;-2.9023463;360;-409
206.16;17.160111999999998;-2.8996924;359;-408
206.2;17.134275;-2.8970385;358;-408
206.24;17.108438;-2.8943846;357;-408
206.28;17.082601;-2.8917307;356;-408
206.32;17.056763999999998;-2.8890768000000002;355;-408
206.36;17.030927;-2.8864229;354;-408
206.4;17.00509;-2.883769;353;-407
206.44;16.972299;-2.8779288;351;-407
206.48;16.939508;-2.8720886;350;-407
206.52;16.906717;-2.8662484;349;-406
206.56;16.873926;-2.8604082;348;-406
206.6;16.841135;-2.854568;346;-406
206.64;16.808343999999998;-2.8487278;345;-405
206.68;16.775553;-2.8428876;344;-405
206.72;16.742762;-2.8370474;343;-405
206.76;16.709971;-2.8312072;341;-404
206.8;16.67718;-2.825367;340;-404
206.84;16.64736909090909;-2.820057727272727;339;-404
206.88;16.617558181818183;-2.8147484545454544;338;-403
206.92;16.587747272727274;-2.8094391818181816;337;-403
206.96;16.557936363636365;-2.804129909090909;335;-403
207.0;16.528125454545457;-2.798820636363636;334;-403
207.04;16.498314545454544;-2.7935113636363638;333;-402
207.08;16.468503636363636;-2.788202090909091;332;-402
207.12;16.438692727272727;-2.782892818181818;331;-402
207.16;16.40888181818182;-2.7775835454545454;330;-401
207.2;16.37907090909091;-2.7722742727272727;329;-401
207.20000000000002;16.34926;-2.766965;327;-401
207.24;16.316468;-2.7611247999999997;326;-400
207.28;16.283676;-2.7552846;325;-400
207.32;16.250884;-2.7494444;324;-400
207.36;16.218092;-2.7436042;322;-399
207.4;16.185299999999998;-2.737764;321;-399
207.44;16.152508;-2.7319237999999997;320;-399
207.48;16.119716;-2.7260836;319;-398
207.52;16.086924;-2.7202433999999998;317;-398
207.56;16.054132;-2.7144032;316;-398
207.6;16.02134;-2.708563;315;-397
207.64;15.989035999999999;-2.7028498;313;-397
207.68;15.956731999999999;-2.6971366;312;-397
207.72;15.924427999999999;-2.6914233999999997;311;-396
207.76;15.892123999999999;-2.6857102;310;-396
207.8;15.85982;-2.679997;309;-396
207.84;15.827516;-2.6742838;307;-395
207.88;15.795212;-2.6685706;306;-395
207.92;15.762908;-2.6628574;305;-395
207.96;15.730604;-2.6571442000000003;304;-394
208.0;15.6983;-2.651431;302;-394
208.04;15.666727999999999;-2.6459083000000003;301;-394
208.08;15.635156;-2.6403856;300;-393
208.12;15.603584;-2.6348629;299;-393
208.16;15.572012;-2.6293402;297;-393
208.2;15.54044;-2.6238175000000004;296;-393
208.24;15.508868;-2.6182948;295;-392
208.28;15.477296;-2.6127721;294;-392
208.32;15.445724;-2.6072494;293;-392
208.36;15.414152000000001;-2.6017267000000004;291;-391
208.4;15.38258;-2.596204;290;-391
208.44;15.351008;-2.5906813;289;-391
208.48;15.319436000000001;-2.5851586;288;-390
208.52;15.287864;-2.5796359;286;-390
208.56;15.256292;-2.5741132;285;-390
208.6;15.224720000000001;-2.5685905;284;-389
208.64;15.193148;-2.5630678;283;-389
208.68;15.161576;-2.5575451;282;-389
208.72;15.130004;-2.5520224;280;-388
208.76;15.098432;-2.5464997;279;-388
208.8;15.06686;-2.540977;278;-388
208.84;15.038158181818181;-2.5359564545454543;277;-388
208.88;15.009456363636364;-2.530935909090909;276;-387
208.92;14.980754545454545;-2.5259153636363636;275;-387
208.96;14.952052727272727;-2.520894818181818;274;-387
209.0;14.923350909090908;-2.5158742727272725;272;-386
209.04;14.894649090909091;-2.5108537272727274;271;-386
209.08;14.865947272727272;-2.505833181818182;270;-386
209.12;14.837245454545455;-2.5008126363636363;269;-385
209.16;14.808543636363636;-2.4957920909090907;268;-385
209.2;14.779841818181819;-2.4907715454545456;267;-385
209.20000000000002;14.75114;-2.485751;266;-385
209.24;14.719567999999999;-2.4802283000000003;265;-384
209.28;14.687996;-2.4747056;263;-384
209.32;14.656424;-2.4691829;262;-384
209.36;14.624852;-2.4636602;261;-383
209.4;14.59328;-2.4581375000000003;260;-383
209.44;14.561708;-2.4526148;259;-383
209.48;14.530136;-2.4470921;257;-382
209.52;14.498564;-2.4415694;256;-382
209.56;14.466992000000001;-2.4360467000000003;255;-382
209.6;14.43542;-2.430524;254;-381
209.64;14.408935;-2.422529;253;-381
209.68;14.38245;-2.414534;252;-381
209.72;14.355965000000001;-2.406539;251;-380
209.76;14.32948;-2.3985440000000002;250;-380
