201.20000000000002;20.63298;1.028104;492;-234
201.24;20.597595;0.9931190999999999;491;-235
201.28;20.56221;0.9581341999999999;490;-237
201.32;20.526825;0.9231493;488;-239
201.36;20.49144;0.8881644;487;-240
201.4;20.456055;0.8531795;486;-242
201.44;20.420669999999998;0.8181946;484;-243
201.48;20.385285;0.7832097;483;-245
201.52;20.349899999999998;0.7482248;481;-246
201.56;20.314515;0.7132399;480;-248
201.6;20.27913;0.678255;479;-249
201.64;20.245029;0.64471;477;-251
201.68;20.210928;0.6111650000000001;476;-252
201.72;20.176827;0.57762;475;-254
201.76;20.142726;0.5440750000000001;474;-255
201.8;20.108625;0.51053;472;-257
201.84;20.074524;0.476985;471;-258
201.88;20.040423;0.44344;470;-260
201.92;20.006322;0.409895;468;-261
201.96;19.972221;0.37635;467;-263
202.0;19.93812;0.342805;466;-264
202.04;19.915587000000002;0.3222188;465;-265
202.08;19.893054;0.30163260000000003;464;-266
202.12;19.870521;0.28104640000000003;463;-267
202.16;19.847988;0.26046020000000003;462;-268
202.2;19.825454999999998;0.23987400000000003;461;-269
202.24;19.802922;0.2192878;460;-270
202.28;19.780389;0.1987016;460;-271
202.32;19.757856;0.1781154;459;-271
202.36;19.735322999999998;0.1575292;458;-272
202.4;19.71279;0.136943;457;-273
202.44;19.690257;0.11635679400000001;456;-274
202.48;19.667724;0.095770588;455;-275
202.52;19.645190999999997;0.075184382;454;-276
202.56;19.622657999999998;0.054598176;453;-277
202.6;19.600125;0.03401197;453;-278
202.64;19.577592;0.013425763999999993;452;-279
202.68;19.555059;-0.007160442000000017;451;-280
202.72;19.532525999999997;-0.027746648000000013;450;-280
202.76;19.509992999999998;-0.04833285400000001;449;-281
202.8;19.48746;-0.06891906;448;-282
202.84;19.467671818181817;-0.08712698181818182;448;-283
202.88;19.447883636363635;-0.10533490363636364;447;-284
202.92;19.428095454545453;-0.12354282545454547;446;-285
202.96;19.40830727272727;-0.1417507472727273;445;-286
203.0;19.38851909090909;-0.1599586690909091;444;-286
203.04;19.36873090909091;-0.17816659090909093;444;-287
203.08;19.34894272727273;-0.19637451272727274;443;-288
203.12;19.329154545454546;-0.21458243454545456;442;-289
203.16;19.309366363636364;-0.23279035636363637;441;-290
203.2;19.289578181818182;-0.2509982781818182;441;-290
203.20000000000002;19.26979;-0.2692062;440;-291
203.24;19.251089;-0.28700495000000004;439;-292
203.28;19.232388;-0.3048037;438;-293
203.32;19.213687;-0.32260245;438;-293
203.36;19.194986;-0.3404012;437;-294
203.4;19.176285;-0.35819995000000004;436;-295
