227.4;-6.7990903;-3.979247;-563;-412
227.44;-6.762879;-3.991661;-562;-412
227.48;-6.7266677;-4.004075;-561;-413
227.52;-6.6904563999999995;-4.016489;-559;-414
227.56;-6.6542451;-4.028903000000001;-558;-414
227.6;-6.6180338;-4.041317;-556;-415
227.64;-6.5818224999999995;-4.053731;-555;-415
227.68;-6.5456112;-4.066145000000001;-554;-416
227.72;-6.5093999;-4.078559;-552;-417
227.76;-6.4731886;-4.090973;-551;-417
227.8;-6.4369773;-4.103387000000001;-549;-418
227.84;-6.400766;-4.115801;-548;-419
227.88;-6.3730677;-4.1158913;-547;-419
227.92;-6.3453694;-4.1159816000000005;-546;-419
227.96;-6.3176711;-4.116071900000001;-545;-419
228.0;-6.2899728;-4.116162200000001;-544;-419
228.04;-6.2622745;-4.1162525;-543;-419
228.08;-6.2345762;-4.1163428;-542;-419
228.12;-6.2068779;-4.1164331;-541;-419
228.16;-6.1791796;-4.1165234;-540;-419
228.2;-6.1514813;-4.1166137;-538;-419
228.24;-6.123783;-4.116704;-537;-419
228.28;-6.101919545454546;-4.111984636363637;-537;-419
228.32;-6.080056090909091;-4.107265272727273;-536;-419
228.36;-6.0581926363636365;-4.102545909090909;-535;-419
228.4;-6.036329181818182;-4.097826545454546;-534;-419
228.44;-6.014465727272728;-4.093107181818182;-533;-418
228.48;-5.9926022727272725;-4.088387818181818;-532;-418
228.52;-5.970738818181818;-4.083668454545454;-532;-418
228.56;-5.948875363636364;-4.078949090909091;-531;-418
228.6;-5.9270119090909095;-4.074229727272727;-530;-418
228.64;-5.905148454545454;-4.069510363636363;-529;-417
228.64000000000001;-5.883285;-4.064791;-528;-417
228.68;-5.8507155;-4.0661407;-527;-417
228.72;-5.818146;-4.0674904;-526;-418
228.76;-5.7855765;-4.068840099999999;-524;-418
228.8;-5.753007;-4.0701898;-523;-418
228.84;-5.7204375;-4.0715395;-522;-418
228.88;-5.687868;-4.0728892;-521;-418
228.92;-5.6552985;-4.074238899999999;-519;-418
228.96;-5.6227290000000005;-4.0755886;-518;-418
229.0;-5.5901595;-4.0769383;-517;-418
229.04;-5.55759;-4.078288;-516;-419
229.08;-5.5213692000000005;-4.082440999999999;-514;-419
229.12;-5.4851484;-4.086594;-513;-419
229.16;-5.4489276;-4.090747;-511;-419
229.2;-5.4127068000000005;-4.0949;-510;-420
229.24;-5.376486;-4.099053;-509;-420
229.28;-5.3402652;-4.103206;-507;-420
229.32;-5.3040444;-4.107359000000001;-506;-420
229.36;-5.267823600000001;-4.111512;-504;-421
229.4;-5.2316028;-4.115665;-503;-421
229.44;-5.195382;-4.119818;-502;-421
229.48;-5.161223400000001;-4.1235558;-500;-421
229.52;-5.1270648;-4.127293600000001;-499;-422
229.56;-5.0929062;-4.1310314;-498;-422
229.6;-5.0587476;-4.1347692;-496;-422
229.64;-5.024589000000001;-4.138507000000001;-495;-422
229.68;-4.9904304;-4.1422448;-494;-423
229.72;-4.9562718;-4.1459826;-492;-423
229.76;-4.9221132;-4.1497204;-491;-423
229.8;-4.8879546000000005;-4.1534582;-490;-423
229.84;-4.853796;-4.157196;-488;-424
229.88;-4.8278864;-4.1592725;-487;-424
229.92;-4.8019768;-4.1613489999999995;-487;-424
229.96;-4.7760672;-4.1634255;-486;-424
230.0;-4.7501576;-4.165502;-485;-424
230.04;-4.724247999999999;-4.167578499999999;-484;-424
230.08;-4.6983384;-4.169655;-483;-424
230.12;-4.6724288;-4.1717315;-482;-425
230.16;-4.646519199999999;-4.173808;-481;-425
230.2;-4.6206096;-4.1758844999999996;-480;-425
230.24;-4.5947;-4.177961;-479;-425
230.28;-4.571145909090909;-4.179848727272727;-478;-425
230.32;-4.547591818181818;-4.1817364545454545;-477;-425
230.36;-4.524037727272727;-4.183624181818182;-476;-425
230.4;-4.5004836363636365;-4.185511909090909;-475;-426
230.44;-4.476929545454546;-4.1873996363636365;-474;-426
230.48;-4.453375454545454;-4.189287363636363;-473;-426
230.52;-4.429821363636363;-4.19117509090909;-472;-426
230.56;-4.4062672727272725;-4.193062818181818;-471;-426
230.6;-4.382713181818182;-4.194950545454545;-470;-426
230.64;-4.359159090909091;-4.196838272727272;-469;-426
230.64000000000001;-4.335605;-4.198726;-469;-427
230.68;-4.320388400000001;-4.1959842;-468;-426
230.72;-4.3051718;-4.1932424;-467;-426
230.76;-4.2899552;-4.1905006;-467;-426
230.8;-4.2747386;-4.1877588;-466;-426
230.84;-4.2595220000000005;-4.185017;-466;-426
230.88;-4.2443054;-4.182275199999999;-465;-426
230.92;-4.2290887999999995;-4.1795333999999995;-464;-426
230.96;-4.2138722;-4.1767916;-464;-426
231.0;-4.1986556;-4.1740498;-463;-426
231.04;-4.183439;-4.171308;-463;-426
231.08;-4.1728052;-4.1665013;-462;-425
231.12;-4.1621714;-4.1616946;-462;-425
231.16;-4.1515376;-4.1568879;-461;-425
231.2;-4.1409038;-4.1520812;-461;-425
231.24;-4.130269999999999;-4.1472745;-461;-425
231.28;-4.1196361999999995;-4.1424678;-460;-424
231.32;-4.1090024;-4.1376611;-460;-424
231.36;-4.0983686;-4.1328544;-459;-424
231.4;-4.0877348;-4.1280477;-459;-424
231.44;-4.077101;-4.123241;-459;-424
231.48;-4.0664672;-4.1184342;-458;-423
231.52;-4.0558334;-4.1136274;-458;-423
231.56;-4.0451996;-4.1088206000000005;-457;-423
231.6;-4.0345658;-4.104013800000001;-457;-423
231.64;-4.023932;-4.099207;-457;-423
231.68;-4.0132981999999995;-4.0944002;-456;-422
231.72;-4.0026644;-4.0895934;-456;-422
231.76;-3.9920305999999997;-4.0847866;-455;-422
231.8;-3.9813967999999997;-4.0799798;-455;-422
231.84;-3.970763;-4.075173;-454;-422
231.88;-3.9562977999999998;-4.0660882;-454;-421
231.92;-3.9418325999999997;-4.0570034;-453;-421
231.96;-3.9273674;-4.0479186;-453;-420
232.0;-3.9129022;-4.0388338;-452;-420
232.04;-3.898437;-4.029749000000001;-452;-420
232.08;-3.8839718;-4.020664200000001;-451;-419
232.12;-3.8695066;-4.0115794000000005;-451;-419
232.16;-3.8550414;-4.0024946;-450;-418
232.2;-3.8405762;-3.9934098000000002;-449;-418
232.24;-3.826111;-3.984325;-449;-418
232.28;-3.812960818181818;-3.9760661818181817;-448;-417
232.32;-3.7998106363636364;-3.9678073636363638;-448;-417
232.36;-3.7866604545454545;-3.9595485454545454;-447;-417
232.4;-3.7735102727272727;-3.9512897272727274;-447;-416
232.44;-3.760360090909091;-3.943030909090909;-446;-416
232.48;-3.747209909090909;-3.934772090909091;-446;-415
232.52;-3.734059727272727;-3.9265132727272727;-445;-415
232.56;-3.7209095454545453;-3.9182544545454547;-445;-415
232.6;-3.7077593636363635;-3.9099956363636363;-444;-414
232.64;-3.6946091818181817;-3.9017368181818184;-444;-414
232.64000000000001;-3.681459;-3.893478;-443;-414
232.68;-3.6803188;-3.893478;-443;-414
232.72;-3.6791785999999997;-3.893478;-443;-414
232.76;-3.6780383999999997;-3.893478;-443;-414
232.8;-3.6768981999999997;-3.893478;-443;-414
232.84;-3.675758;-3.893478;-443;-414
232.88;-3.6746178;-3.893478;-443;-414
232.92;-3.6734776;-3.893478;-443;-414
232.96;-3.6723374;-3.893478;-443;-414
233.0;-3.6711972;-3.893478;-443;-414
233.04;-3.670057;-3.893478;-443;-414
233.08;-3.6689167;-3.893478;-443;-414
233.12;-3.6677763999999997;-3.893478;-443;-414
233.16;-3.6666361;-3.893478;-443;-414
233.2;-3.6654958;-3.893478;-443;-414
233.24;-3.6643555;-3.893478;-443;-414
233.28;-3.6632152;-3.893478;-443;-414
233.32;-3.6620749;-3.893478;-443;-414
233.36;-3.6609346;-3.893478;-443;-414
233.4;-3.6597942999999997;-3.893478;-442;-414
233.44;-3.658654;-3.893478;-442;-414
233.48;-3.6575138;-3.893478;-442;-414
233.52;-3.6563736;-3.893478;-442;-414
233.56;-3.6552333999999997;-3.893478;-442;-414
233.6;-3.6540931999999997;-3.893478;-442;-414
233.64;-3.652953;-3.893478;-442;-414
233.68;-3.6518128;-3.893478;-442;-414
233.72;-3.6506726;-3.893478;-442;-414
233.76;-3.6495324;-3.893478;-442;-414
233.8;-3.6483922;-3.893478;-442;-414
233.84;-3.647252;-3.893478;-442;-414
233.88;-3.6461118;-3.893478;-442;-414
233.92;-3.6449716;-3.893478;-442;-414
233.96;-3.6438314;-3.893478;-442;-414
234.0;-3.6426912;-3.893478;-442;-414
234.04;-3.6415509999999998;-3.893478;-442;-414
234.08;-3.6404108;-3.893478;-442;-414
234.12;-3.6392706;-3.893478;-442;-414
234.16;-3.6381304;-3.893478;-442;-414
234.2;-3.6369902;-3.893478;-442;-414
234.24;-3.63585;-3.893478;-442;-414
234.28;-3.6348133636363635;-3.893478;-442;-414
234.32;-3.6337767272727275;-3.893478;-441;-414
234.36;-3.632740090909091;-3.893478;-441;-414
234.4;-3.6317034545454545;-3.893478;-441;-414
234.44;-3.630666818181818;-3.893478;-441;-414
234.48;-3.629630181818182;-3.893478;-441;-414
234.52;-3.6285935454545455;-3.893478;-441;-414
234.56;-3.627556909090909;-3.893478;-441;-414
234.6;-3.6265202727272725;-3.893478;-441;-414
234.64;-3.6254836363636365;-3.893478;-441;-414
234.64000000000001;-3.624447;-3.893478;-441;-414
234.68;-3.6233068;-3.893478;-441;-414
234.72;-3.6221666;-3.893478;-441;-414
234.76;-3.6210264;-3.893478;-441;-414
234.8;-3.6198862;-3.893478;-441;-414
234.84;-3.618746;-3.893478;-441;-414
234.88;-3.6176058;-3.893478;-441;-414
234.92;-3.6164656;-3.893478;-441;-414
234.96;-3.6153254;-3.893478;-441;-414
235.0;-3.6141852;-3.893478;-441;-414
235.04;-3.613045;-3.893478;-441;-414
235.08;-3.6119048;-3.893478;-441;-414
235.12;-3.6107646;-3.893478;-441;-414
235.16;-3.6096244;-3.893478;-441;-414
235.2;-3.6084842;-3.893478;-441;-414
235.24;-3.6073440000000003;-3.893478;-440;-414
235.28;-3.6062038000000003;-3.893478;-440;-414
235.32;-3.6050636000000003;-3.893478;-440;-414
235.36;-3.6039234;-3.893478;-440;-414
235.4;-3.6027832;-3.893478;-440;-414
235.44;-3.601643;-3.893478;-440;-414
235.48;-3.6005028;-3.893478;-440;-414
235.52;-3.5993626;-3.893478;-440;-414
235.56;-3.5982224;-3.893478;-440;-414
235.6;-3.5970822;-3.893478;-440;-414
235.64;-3.595942;-3.893478;-440;-414
235.68;-3.5948018;-3.893478;-440;-414
235.72;-3.5936616;-3.893478;-440;-414
235.76;-3.5925214;-3.893478;-440;-414
235.8;-3.5913812;-3.893478;-440;-414
235.84;-3.590241;-3.893478;-440;-414
235.88;-3.5891007;-3.893478;-440;-414
235.92;-3.5879604;-3.893478;-440;-414
235.96;-3.5868200999999997;-3.893478;-440;-414
236.0;-3.5856798;-3.893478;-440;-414
236.04;-3.5845395;-3.893478;-440;-414
236.08;-3.5833992;-3.893478;-440;-414
236.12;-3.5822589000000002;-3.893478;-440;-414
236.16;-3.5811186;-3.893478;-439;-414
236.2;-3.5799783;-3.893478;-439;-414
236.24;-3.578838;-3.893478;-439;-414
236.28;-3.5778014545454546;-3.893478;-439;-414
236.32;-3.576764909090909;-3.893478;-439;-414
236.36;-3.575728363636364;-3.893478;-439;-414
236.4;-3.5746918181818184;-3.893478;-439;-414
236.44;-3.573655272727273;-3.893478;-439;-414
236.48;-3.5726187272727272;-3.893478;-439;-414
236.52;-3.5715821818181817;-3.893478;-439;-414
236.56;-3.570545636363636;-3.893478;-439;-414
236.6;-3.569509090909091;-3.893478;-439;-414
236.64;-3.5684725454545454;-3.893478;-439;-414
236.64000000000001;-3.567436;-3.893478;-439;-414
236.68;-3.5662958;-3.893478;-439;-414
236.72;-3.5651555999999998;-3.893478;-439;-414
236.76;-3.5640153999999997;-3.893478;-439;-414
236.8;-3.5628751999999997;-3.893478;-439;-414
236.84;-3.5617349999999997;-3.893478;-439;-414
236.88;-3.5605948;-3.893478;-439;-414
236.92;-3.5594546;-3.893478;-439;-414
236.96;-3.5583144;-3.893478;-439;-414
237.0;-3.5571742;-3.893478;-439;-414
237.04;-3.556034;-3.893478;-438;-414
237.08;-3.555486;-3.8934243;-438;-414
237.12;-3.554938;-3.8933706;-438;-414
237.16;-3.5543899999999997;-3.8933169;-438;-414
237.2;-3.553842;-3.8932632;-438;-414
237.24;-3.553294;-3.8932095;-438;-414
237.28;-3.552746;-3.8931558;-438;-414
237.32;-3.5521979999999997;-3.8931021;-438;-414
237.36;-3.55165;-3.8930484;-438;-414
237.4;-3.551102;-3.8929947;-438;-414
237.44;-3.550554;-3.892941;-438;-414
237.48;-3.5504008;-3.8928515;-438;-414
237.52;-3.5502476;-3.892762;-438;-414
237.56;-3.5500944;-3.8926725;-438;-414
237.6;-3.5499412;-3.892583;-438;-414
237.64;-3.549788;-3.8924935;-438;-414
237.68;-3.5496347999999998;-3.892404;-438;-414
237.72;-3.5494816;-3.8923145;-438;-414
237.76;-3.5493284;-3.8922250000000003;-438;-414
237.8;-3.5491752;-3.8921355;-438;-414
237.84;-3.549022;-3.892046;-438;-414
237.88;-3.5488687999999997;-3.8919564;-438;-414
237.92;-3.5487156;-3.8918668000000003;-438;-414
237.96;-3.5485624;-3.8917772;-438;-414
238.0;-3.5484092;-3.8916876;-438;-414
238.04;-3.548256;-3.891598;-438;-414
238.08;-3.5481027999999997;-3.8915084;-438;-414
238.12;-3.5479496;-3.8914188000000003;-438;-414
238.16;-3.5477963999999997;-3.8913292;-438;-414
238.2;-3.5476432;-3.8912396;-438;-414
238.24;-3.54749;-3.89115;-438;-414
238.28;-3.547350727272727;-3.8910686363636366;-438;-414
238.32;-3.5472114545454545;-3.8909872727272727;-438;-414
238.36;-3.547072181818182;-3.8909059090909093;-438;-414
238.4;-3.546932909090909;-3.8908245454545454;-438;-414
238.44;-3.5467936363636365;-3.890743181818182;-438;-414
238.48;-3.5466543636363634;-3.890661818181818;-438;-414
238.52;-3.546515090909091;-3.8905804545454545;-438;-414
238.56;-3.546375818181818;-3.8904990909090906;-438;-414
238.6;-3.5462365454545455;-3.890417727272727;-438;-414
238.64;-3.546097272727273;-3.8903363636363633;-438;-414
238.64000000000001;-3.545958;-3.890255;-438;-414
238.68;-3.5458048;-3.8901654999999997;-438;-414
238.72;-3.5456516000000002;-3.8900759999999996;-438;-414
238.76;-3.5454984;-3.8899865;-438;-414
238.8;-3.5453452000000003;-3.889897;-438;-414
238.84;-3.545192;-3.8898075;-438;-414
238.88;-3.5450388;-3.889718;-438;-414
238.92;-3.5448856;-3.8896284999999997;-438;-414
238.96;-3.5447324;-3.889539;-438;-414
239.0;-3.5445792000000003;-3.8894495;-438;-414
239.04;-3.544426;-3.88936;-438;-414
239.08;-3.5442728;-3.8892705;-438;-414
239.12;-3.5441196;-3.8891809999999998;-438;-414
239.16;-3.5439664;-3.8890915;-438;-414
239.2;-3.5438132;-3.889002;-438;-414
239.24;-3.54366;-3.8889125;-438;-414
239.28;-3.5435068;-3.888823;-438;-414
239.32;-3.5433536;-3.8887335;-438;-414
239.36;-3.5432004;-3.888644;-438;-414
239.4;-3.5430472;-3.8885545;-438;-414
239.44;-3.542894;-3.888465;-438;-414
239.48;-3.5427409;-3.8883755;-438;-414
239.52;-3.5425878;-3.888286;-438;-414
239.56;-3.5424347;-3.8881965000000003;-438;-414
239.6;-3.5422816;-3.888107;-438;-414
239.64;-3.5421285;-3.8880175;-438;-414
239.68;-3.5419754;-3.887928;-438;-414
239.72;-3.5418223;-3.8878385;-438;-414
239.76;-3.5416692;-3.8877490000000003;-438;-414
239.8;-3.5415161;-3.8876595000000003;-438;-414
239.84;-3.541363;-3.88757;-438;-414
239.88;-3.5412098;-3.8874805;-438;-414
239.92;-3.5410566;-3.887391;-438;-414
239.96;-3.5409034;-3.8873015;-438;-414
240.0;-3.5407502;-3.887212;-438;-414
240.04;-3.540597;-3.8871225000000003;-438;-414
240.08;-3.5404438;-3.887033;-438;-414
240.12;-3.5402906;-3.8869435;-438;-414
240.16;-3.5401374;-3.886854;-438;-414
240.2;-3.5399842;-3.8867645;-438;-414
240.24;-3.539831;-3.886675;-438;-414
240.28;-3.5396917272727273;-3.8865936363636364;-438;-414
240.32;-3.5395524545454546;-3.8865122727272725;-438;-414
240.36;-3.5394131818181815;-3.886430909090909;-438;-414
240.4;-3.539273909090909;-3.8863495454545456;-438;-414
240.44;-3.5391346363636362;-3.8862681818181817;-438;-414
240.48;-3.5389953636363636;-3.886186818181818;-438;-414
240.52;-3.538856090909091;-3.8861054545454543;-438;-414
240.56;-3.5387168181818183;-3.886024090909091;-438;-414
240.6;-3.538577545454545;-3.8859427272727274;-438;-414
240.64;-3.5384382727272725;-3.8858613636363635;-438;-414
240.64000000000001;-3.538299;-3.88578;-438;-414
240.68;-3.5381457999999997;-3.8856905;-438;-414
240.72;-3.5379926;-3.885601;-438;-414
240.76;-3.5378394;-3.8855115000000002;-438;-414
240.8;-3.5376862;-3.885422;-438;-414
240.84;-3.537533;-3.8853325;-438;-414
240.88;-3.5373798;-3.885243;-438;-414
240.92;-3.5372266000000003;-3.8851535;-438;-414
240.96;-3.5370734;-3.8850640000000003;-438;-414
241.0;-3.5369202;-3.8849745;-438;-414
241.04;-3.536767;-3.884885;-438;-414
241.08;-3.5366138;-3.8847955;-438;-414
241.12;-3.5364606000000003;-3.884706;-438;-414
241.16;-3.5363074;-3.8846165;-438;-414
241.2;-3.5361542000000004;-3.884527;-438;-414
241.24;-3.536001;-3.8844374999999998;-438;-414
241.28;-3.5358478;-3.884348;-438;-414
241.32;-3.5356946000000002;-3.8842585;-438;-414
241.36;-3.5355414;-3.884169;-438;-414
241.4;-3.5353882000000003;-3.8840795;-438;-414
241.44;-3.535235;-3.88399;-438;-414
241.48;-3.5350818;-3.8839004999999998;-438;-414
241.52;-3.5349286;-3.8838109999999997;-438;-414
241.56;-3.5347754;-3.8837215;-438;-414
241.6;-3.5346222000000003;-3.883632;-438;-414
241.64;-3.534469;-3.8835425;-438;-414
241.68;-3.5343158;-3.883453;-438;-414
241.72;-3.5341626;-3.8833634999999997;-438;-414
241.76;-3.5340094;-3.883274;-438;-414
241.8;-3.5338562000000002;-3.8831845;-438;-414
241.84;-3.533703;-3.883095;-438;-414
241.88;-3.5335498;-3.8830055;-438;-414
241.92;-3.5333966;-3.882916;-438;-414
241.96;-3.5332434;-3.8828265;-438;-413
242.0;-3.5330902;-3.882737;-438;-413
242.04;-3.532937;-3.8826475;-438;-413
242.08;-3.5327838;-3.882558;-438;-413
242.12;-3.5326306;-3.8824685;-438;-413
242.16;-3.5324774;-3.8823790000000002;-438;-413
242.2;-3.5323242;-3.8822895;-438;-413
242.24;-3.532171;-3.8822;-438;-413
242.28;-3.5320317272727273;-3.8821186363636366;-438;-413
242.32;-3.5318924545454546;-3.8820372727272727;-438;-413
242.36;-3.5317531818181815;-3.8819559090909093;-438;-413
242.4;-3.531613909090909;-3.8818745454545454;-438;-413
242.44;-3.5314746363636362;-3.881793181818182;-438;-413
242.48;-3.5313353636363636;-3.881711818181818;-438;-413
242.52;-3.531196090909091;-3.8816304545454545;-438;-413
242.56;-3.5310568181818183;-3.8815490909090906;-438;-413
242.6;-3.530917545454545;-3.881467727272727;-438;-413
242.64;-3.5307782727272725;-3.8813863636363632;-438;-413
242.64000000000001;-3.530639;-3.881305;-438;-413
242.68;-3.5304859;-3.8812154999999997;-438;-413
242.72;-3.5303328;-3.8811259999999996;-438;-413
242.76;-3.5301796999999997;-3.8810365;-438;-413
242.8;-3.5300266;-3.880947;-437;-413
242.84;-3.5298735;-3.8808575;-437;-413
242.88;-3.5297204;-3.8807679999999998;-437;-413
242.92;-3.5295673;-3.8806784999999997;-437;-413
242.96;-3.5294141999999997;-3.880589;-437;-413
243.0;-3.5292611;-3.8804995;-437;-413
243.04;-3.529108;-3.88041;-437;-413
243.08;-3.5289547999999997;-3.8803205;-437;-413
243.12;-3.5288016;-3.8802309999999998;-437;-413
243.16;-3.5286484;-3.8801415;-437;-413
243.2;-3.5284952;-3.880052;-437;-413
243.24;-3.528342;-3.8799625;-437;-413
243.28;-3.5281887999999997;-3.879873;-437;-413
243.32;-3.5280356;-3.8797835;-437;-413
243.36;-3.5278823999999998;-3.879694;-437;-413
243.4;-3.5277292;-3.8796045;-437;-413
243.44;-3.527576;-3.879515;-437;-413
243.48;-3.5274228;-3.8794255;-437;-413
243.52;-3.5272696;-3.879336;-437;-413
243.56;-3.5271163999999997;-3.8792465000000003;-437;-413
243.6;-3.5269632;-3.879157;-437;-413
243.64;-3.5268100000000002;-3.8790675;-437;-413
243.68;-3.5266568;-3.878978;-437;-413
243.72;-3.5265036;-3.8788885;-437;-413
243.76;-3.5263504;-3.8787990000000003;-437;-413
243.8;-3.5261972000000004;-3.8787095000000003;-437;-413
243.84;-3.526044;-3.87862;-437;-413
243.88;-3.5258908;-3.8785305;-437;-413
243.92;-3.5257376000000002;-3.878441;-437;-413
243.96;-3.5255844;-3.8783515;-437;-413
244.0;-3.5254312000000003;-3.878262;-437;-413
244.04;-3.525278;-3.8781725;-437;-413
244.08;-3.5251248;-3.878083;-437;-413
244.12;-3.5249716;-3.8779935;-437;-413
244.16;-3.5248184;-3.877904;-437;-413
244.2;-3.5246652000000003;-3.8778145;-437;-413
244.24;-3.524512;-3.877725;-437;-413
244.28;-3.5243727272727274;-3.8776436363636364;-437;-413
244.32;-3.524233454545455;-3.8775622727272725;-437;-413
244.36;-3.5240941818181817;-3.877480909090909;-437;-413
244.4;-3.523954909090909;-3.8773995454545456;-437;-413
244.44;-3.5238156363636364;-3.8773181818181817;-437;-413
244.48;-3.5236763636363637;-3.877236818181818;-437;-413
244.52;-3.523537090909091;-3.8771554545454543;-437;-413
244.56;-3.5233978181818184;-3.877074090909091;-437;-413
244.6;-3.5232585454545453;-3.8769927272727274;-437;-413
244.64;-3.5231192727272727;-3.8769113636363635;-437;-413
244.64000000000001;-3.52298;-3.87683;-437;-413
244.68;-3.5228268;-3.8767405;-437;-413
244.72;-3.5226736;-3.876651;-437;-413
244.76;-3.5225204;-3.8765615;-437;-413
244.8;-3.5223672;-3.876472;-437;-413
244.84;-3.522214;-3.8763825;-437;-413
244.88;-3.5220607999999998;-3.876293;-437;-413
244.92;-3.5219076;-3.8762035;-437;-413
244.96;-3.5217544;-3.8761140000000003;-437;-413
245.0;-3.5216012;-3.8760245;-437;-413
245.04;-3.521448;-3.875935;-437;-413
245.08;-3.5212947999999997;-3.8758455;-437;-413
245.12;-3.5211416;-3.875756;-437;-413
245.16;-3.5209884;-3.8756665;-437;-413
245.2;-3.5208352;-3.875577;-437;-413
245.24;-3.520682;-3.8754875;-437;-413
245.28;-3.5205287999999997;-3.875398;-437;-413
245.32;-3.5203756;-3.8753085;-437;-413
245.36;-3.5202223999999998;-3.875219;-437;-413
245.4;-3.5200692;-3.8751295;-437;-413
245.44;-3.519916;-3.87504;-437;-413
245.48;-3.5197629;-3.8749504;-437;-413
245.52;-3.5196098;-3.8748608;-437;-413
245.56;-3.5194566999999997;-3.8747711999999996;-437;-413
245.6;-3.5193035999999998;-3.8746815999999997;-437;-413
245.64;-3.5191505;-3.874592;-437;-413
245.68;-3.5189974;-3.8745024;-437;-413
245.72;-3.5188443;-3.8744128;-437;-413
245.76;-3.5186911999999997;-3.8743231999999996;-437;-413
245.8;-3.5185381;-3.8742335999999997;-437;-413
245.84;-3.518385;-3.874144;-437;-413
245.88;-3.5182317999999997;-3.8740544999999997;-437;-413
245.92;-3.5180786;-3.8739649999999997;-437;-413
245.96;-3.5179253999999998;-3.8738755;-437;-413
246.0;-3.5177722;-3.873786;-437;-413
246.04;-3.517619;-3.8736965;-437;-413
246.08;-3.5174657999999996;-3.873607;-437;-413
246.12;-3.5173126;-3.8735174999999997;-437;-413
246.16;-3.5171593999999997;-3.873428;-437;-413
246.2;-3.5170062;-3.8733385;-437;-413
246.24;-3.516853;-3.873249;-437;-413
246.28;-3.516713727272727;-3.8731676363636365;-437;-413
246.32;-3.5165744545454545;-3.8730862727272726;-437;-413
246.36;-3.516435181818182;-3.873004909090909;-437;-413
246.4;-3.516295909090909;-3.8729235454545456;-437;-413
246.44;-3.5161566363636365;-3.8728421818181817;-437;-413
246.48;-3.5160173636363634;-3.8727608181818183;-437;-413
