24.64;2.403031;-1.728861;-209;-326
24.68;2.3519932;-1.7127828;-211;-325
24.72;2.3009554;-1.6967046;-213;-324
24.76;2.2499176;-1.6806264;-215;-323
24.8;2.1988798;-1.6645482;-217;-322
24.84;2.147842;-1.64847;-219;-321
24.88;2.0968042;-1.6323918;-221;-321
24.92;2.0457663999999998;-1.6163136;-223;-320
24.96;1.9947286;-1.6002354;-225;-319
25.0;1.9436908;-1.5841572;-227;-318
25.04;1.892653;-1.568079;-229;-317
25.08;1.8476454999999998;-1.5474665;-230;-316
25.12;1.802638;-1.526854;-232;-315
25.16;1.7576304999999999;-1.5062415;-234;-314
25.2;1.712623;-1.485629;-236;-313
25.24;1.6676155;-1.4650165;-237;-312
25.28;1.622608;-1.444404;-239;-311
25.32;1.5776005;-1.4237915;-241;-310
25.36;1.5325929999999999;-1.4031790000000002;-242;-309
25.4;1.4875855;-1.3825665;-244;-308
25.44;1.442578;-1.361954;-246;-307
25.48;1.3975704199999999;-1.3413414000000001;-248;-306
25.52;1.35256284;-1.3207288000000001;-249;-305
25.56;1.30755526;-1.3001162000000002;-251;-304
25.6;1.26254768;-1.2795036000000002;-253;-303
25.64;1.2175401;-1.2588910000000002;-255;-302
25.68;1.1725325199999999;-1.2382784;-256;-301
25.72;1.12752494;-1.2176658;-258;-300
25.76;1.08251736;-1.1970532;-260;-299
25.8;1.03750978;-1.1764406;-262;-297
25.84;0.9925022;-1.155828;-263;-296
25.88;0.9515862636363637;-1.137089381818182;-265;-295
25.92;0.9106703272727272;-1.1183507636363637;-266;-295
25.96;0.8697543909090909;-1.0996121454545456;-268;-294
26.0;0.8288384545454546;-1.0808735272727272;-270;-293
26.04;0.7879225181818182;-1.0621349090909091;-271;-292
26.08;0.7470065818181819;-1.043396290909091;-273;-291
26.12;0.7060906454545455;-1.0246576727272727;-274;-290
26.16;0.6651747090909091;-1.0059190545454546;-276;-289
26.2;0.6242587727272728;-0.9871804363636364;-277;-288
26.24;0.5833428363636364;-0.9684418181818182;-279;-287
26.240000000000002;0.5424269;-0.9497032;-281;-286
26.28;0.49716621800000005;-0.93362496;-282;-285
26.32;0.45190553600000005;-0.9175467199999999;-284;-284
26.36;0.406644854;-0.90146848;-286;-284
26.4;0.361384172;-0.88539024;-288;-283
26.44;0.31612349;-0.869312;-289;-282
26.48;0.27086280799999995;-0.85323376;-291;-281
26.52;0.22560212599999996;-0.8371555199999999;-293;-280
26.56;0.18034144399999996;-0.8210772799999999;-295;-279
26.6;0.13508076199999997;-0.80499904;-296;-279
26.64;0.08982008;-0.7889208;-298;-278
26.68;0.044496122;-0.77397614;-300;-277
26.72;-0.0008278359999999985;-0.75903148;-302;-276
26.76;-0.046151793999999996;-0.7440868199999999;-303;-275
26.8;-0.091475752;-0.72914216;-305;-275
26.84;-0.13679971;-0.7141975;-307;-274
26.88;-0.182123668;-0.69925284;-309;-273
26.92;-0.22744762599999999;-0.6843081799999999;-310;-272
26.96;-0.272771584;-0.66936352;-312;-272
27.0;-0.318095542;-0.65441886;-314;-271
27.04;-0.3634195;-0.6394742;-316;-270
27.08;-0.40874347;-0.6245295399999999;-317;-269
27.12;-0.45406744;-0.60958488;-319;-268
27.16;-0.49939141000000004;-0.59464022;-321;-268
27.2;-0.54471538;-0.57969556;-322;-267
27.24;-0.5900393500000001;-0.5647509;-324;-266
27.28;-0.6353633200000001;-0.54980624;-326;-265
27.32;-0.6806872900000001;-0.5348615800000001;-328;-265
27.36;-0.72601126;-0.51991692;-329;-264
27.4;-0.77133523;-0.50497226;-331;-263
27.44;-0.8166592;-0.4900276;-333;-262
27.48;-0.86439538;-0.47779658;-335;-262
27.52;-0.9121315600000001;-0.46556556;-337;-261
27.56;-0.95986774;-0.45333454;-338;-260
27.6;-1.00760392;-0.44110352;-340;-260
27.64;-1.0553401;-0.4288725;-342;-259
27.68;-1.10307628;-0.41664148;-344;-258
27.72;-1.15081246;-0.40441046;-346;-258
27.76;-1.19854864;-0.39217944000000005;-348;-257
27.8;-1.24628482;-0.37994842;-350;-256
27.84;-1.294021;-0.3677174;-351;-256
27.88;-1.3396105454545455;-0.35906522727272727;-353;-255
27.92;-1.385200090909091;-0.35041305454545457;-355;-255
27.96;-1.4307896363636363;-0.3417608818181818;-357;-254
28.0;-1.476379181818182;-0.3331087090909091;-358;-254
28.04;-1.5219687272727274;-0.32445653636363636;-360;-253
28.08;-1.5675582727272728;-0.31580436363636366;-362;-253
28.12;-1.6131478181818182;-0.3071521909090909;-364;-252
28.16;-1.6587373636363636;-0.2985000181818182;-365;-252
28.2;-1.7043269090909092;-0.28984784545454545;-367;-251
28.24;-1.7499164545454546;-0.28119567272727275;-369;-251
28.240000000000002;-1.795506;-0.2725435;-371;-250
28.28;-1.8456544000000001;-0.26302611;-373;-250
28.32;-1.8958028;-0.25350872;-375;-249
28.36;-1.9459512;-0.24399133;-376;-249
28.4;-1.9960996;-0.23447394;-378;-248
28.44;-2.0462480000000003;-0.22495654999999998;-380;-248
28.48;-2.0963964;-0.21543916;-382;-247
28.52;-2.1465448;-0.20592177;-384;-246
28.56;-2.1966932;-0.19640438;-386;-246
28.6;-2.2468416;-0.18688698999999998;-388;-245
28.64;-2.29699;-0.1773696;-390;-245
28.68;-2.3452039;-0.165946391;-392;-244
28.72;-2.3934178;-0.15452318199999998;-394;-244
28.76;-2.4416317000000003;-0.143099973;-396;-243
28.8;-2.4898456;-0.131676764;-397;-242
28.84;-2.5380595;-0.12025355499999998;-399;-242
28.88;-2.5862734;-0.108830346;-401;-241
28.92;-2.6344873;-0.09740713699999999;-403;-241
28.96;-2.6827012000000003;-0.08598392799999999;-405;-240
29.0;-2.7309151000000003;-0.07456071899999998;-407;-239
29.04;-2.779129;-0.06313751;-409;-239
29.08;-2.8254083000000003;-0.049808488;-410;-238
29.12;-2.8716876;-0.036479465999999995;-412;-237
29.16;-2.9179669;-0.023150443999999992;-414;-237
29.2;-2.9642462000000003;-0.009821421999999996;-416;-236
29.24;-3.0105255;0.0035075999999999996;-417;-235
29.28;-3.0568048;0.01683662200000001;-419;-234
29.32;-3.1030841000000002;0.030165644000000005;-421;-234
29.36;-3.1493634000000004;0.043494666;-423;-233
29.4;-3.1956427;0.056823688;-425;-232
29.44;-3.241922;0.07015271;-426;-232
29.48;-3.2882013000000003;0.08348172899999999;-428;-231
29.52;-3.3344806;0.096810748;-430;-230
29.56;-3.3807599;0.110139767;-432;-229
29.6;-3.4270392000000003;0.123468786;-434;-229
29.64;-3.4733185000000004;0.136797805;-435;-228
29.68;-3.5195978;0.150126824;-437;-227
29.72;-3.5658771000000002;0.16345584300000002;-439;-227
29.76;-3.6121564000000004;0.17678486200000001;-441;-226
29.8;-3.6584357;0.190113881;-442;-225
29.84;-3.704715;0.2034429;-444;-225
29.88;-3.7467870909090912;0.2155602;-446;-224
29.92;-3.788859181818182;0.2276775;-447;-223
29.96;-3.830931272727273;0.2397948;-449;-223
30.0;-3.873003363636364;0.2519121;-451;-222
30.04;-3.9150754545454545;0.2640294;-452;-221
30.08;-3.9571475454545455;0.2761467;-454;-221
30.12;-3.9992196363636365;0.288264;-456;-220
30.16;-4.041291727272728;0.3003813;-457;-219
30.2;-4.083363818181818;0.3124986;-459;-219
30.24;-4.125435909090909;0.3246159;-460;-218
30.240000000000002;-4.167508;0.3367332;-462;-217
30.28;-4.2126337;0.34322417;-464;-217
30.32;-4.257759399999999;0.34971514000000004;-466;-217
30.36;-4.3028851;0.35620611;-467;-216
30.4;-4.3480108;0.36269708;-469;-216
30.44;-4.3931365;0.36918805;-471;-216
30.48;-4.4382622;0.37567902000000003;-472;-215
30.52;-4.483387899999999;0.38216999;-474;-215
30.56;-4.5285136;0.38866096;-476;-214
30.6;-4.5736393;0.39515193000000004;-478;-214
30.64;-4.618765;0.4016429;-479;-214
30.68;-4.6636022;0.40642436000000004;-481;-213
30.72;-4.7084394;0.41120582;-483;-213
30.76;-4.7532765999999995;0.41598728;-485;-213
30.8;-4.798113799999999;0.42076874000000003;-486;-212
30.84;-4.842950999999999;0.4255502;-488;-212
30.88;-4.8877882;0.43033166;-490;-212
30.92;-4.9326254;0.43511312;-492;-211
30.96;-4.9774626;0.43989458000000004;-493;-211
31.0;-5.0222998;0.44467604;-495;-211
31.04;-5.067137;0.4494575;-497;-211
31.08;-5.1119742;0.45423897;-498;-210
31.12;-5.1568114;0.45902044000000003;-500;-210
31.16;-5.2016485999999995;0.46380191;-502;-210
31.2;-5.246485799999999;0.46858338;-504;-209
31.24;-5.291323;0.47336485;-505;-209
31.28;-5.3361602;0.47814632;-507;-209
31.32;-5.3809974;0.48292779;-509;-208
31.36;-5.4258346;0.48770926;-511;-208
31.4;-5.4706718;0.49249073;-512;-208
31.44;-5.515509;0.4972722;-514;-207
31.48;-5.5603462;0.50205366;-516;-207
31.52;-5.6051834;0.50683512;-517;-207
31.56;-5.6500205999999995;0.51161658;-519;-207
31.6;-5.694857799999999;0.51639804;-521;-206
31.64;-5.739694999999999;0.5211795;-523;-206
31.68;-5.7845322;0.52596096;-524;-206
31.72;-5.8293694;0.5307424199999999;-526;-205
31.76;-5.8742066;0.53552388;-528;-205
31.8;-5.9190438;0.54030534;-530;-205
31.84;-5.963881;0.5450868;-531;-204
31.88;-6.0140139999999995;0.5442756599999999;-533;-204
31.92;-6.064147;0.54346452;-535;-204
31.96;-6.11428;0.54265338;-537;-204
32.0;-6.164413;0.54184224;-539;-204
32.04;-6.214546;0.5410311;-541;-204
32.08;-6.264679;0.5402199599999999;-543;-204
32.12;-6.314812;0.53940882;-545;-204
32.16;-6.364945;0.53859768;-547;-204
32.2;-6.415078;0.53778654;-549;-204
32.24;-6.465211;0.5369754;-551;-204
32.28;-6.515344;0.53616426;-553;-204
32.32;-6.5654770000000005;0.53535312;-554;-204
32.36;-6.61561;0.53454198;-556;-204
32.4;-6.665743;0.53373084;-558;-204
32.44;-6.715876;0.5329197;-560;-203
32.48;-6.766009;0.53210856;-562;-203
32.52;-6.816142;0.53129742;-564;-203
32.56;-6.866275;0.53048628;-566;-203
32.6;-6.9164080000000006;0.52967514;-568;-203
32.64;-6.966541;0.528864;-570;-203
32.68;-7.016674;0.52805286;-572;-203
32.72;-7.066807;0.52724172;-574;-203
32.76;-7.1169400000000005;0.52643058;-576;-203
32.8;-7.167073;0.52561944;-578;-203
32.84;-7.217206;0.5248083;-580;-203
32.88;-7.267339;0.52399716;-581;-203
32.92;-7.3174719999999995;0.52318602;-583;-203
32.96;-7.367605;0.52237488;-585;-203
33.0;-7.417738;0.52156374;-587;-203
33.04;-7.467871;0.5207526;-589;-203
33.08;-7.512800899999999;0.52772841;-591;-202
33.12;-7.5577308;0.5347042200000001;-593;-202
33.16;-7.6026606999999995;0.54168003;-594;-201
33.2;-7.6475906;0.54865584;-596;-201
33.24;-7.6925205;0.55563165;-598;-201
33.28;-7.737450399999999;0.5626074600000001;-600;-200
33.32;-7.7823803;0.5695832700000001;-601;-200
33.36;-7.827310199999999;0.57655908;-603;-199
33.4;-7.8722401;0.58353489;-605;-199
33.44;-7.91717;0.5905107;-607;-198
33.48;-7.960799099999999;0.5994332600000001;-608;-198
33.52;-8.0044282;0.60835582;-610;-197
33.56;-8.0480573;0.61727838;-612;-197
33.6;-8.0916864;0.62620094;-613;-196
33.64;-8.135315499999999;0.6351235;-615;-196
33.68;-8.1789446;0.64404606;-617;-195
33.72;-8.2225737;0.65296862;-618;-195
33.76;-8.266202799999999;0.66189118;-620;-194
33.8;-8.309831899999999;0.6708137399999999;-622;-194
33.84;-8.353461;0.6797363;-623;-194
33.88;-8.3970902;0.6886588499999999;-625;-193
33.92;-8.440719399999999;0.6975814;-627;-193
33.96;-8.484348599999999;0.70650395;-628;-192
34.0;-8.527977799999999;0.7154265;-630;-192
34.04;-8.571607;0.72434905;-632;-191
34.08;-8.6152362;0.7332716;-633;-191
34.12;-8.6588654;0.74219415;-635;-190
34.16;-8.7024946;0.7511167;-637;-190
34.2;-8.7461238;0.76003925;-638;-189
34.24;-8.789753;0.7689618;-640;-189
34.28;-8.825984;0.78458804;-642;-188
34.32;-8.862214999999999;0.8002142800000001;-643;-187
34.36;-8.898446;0.8158405200000001;-644;-186
34.4;-8.934676999999999;0.8314667600000001;-646;-185
34.44;-8.970908;0.8470930000000001;-647;-185
34.48;-9.007139;0.8627192400000001;-649;-184
34.52;-9.04337;0.87834548;-650;-183
34.56;-9.079601;0.89397172;-651;-182
34.6;-9.115832;0.90959796;-653;-181
34.64;-9.152063;0.9252242;-654;-181
34.68;-9.1833621;0.94531958;-655;-180
34.72;-9.2146612;0.96541496;-657;-179
34.76;-9.2459603;0.98551034;-658;-178
34.8;-9.2772594;1.00560572;-659;-177
34.84;-9.3085585;1.0257011;-660;-176
34.88;-9.3398576;1.04579648;-661;-175
34.92;-9.3711567;1.06589186;-663;-174
34.96;-9.4024558;1.08598724;-664;-173
35.0;-9.4337549;1.10608262;-665;-172
35.04;-9.465054;1.126178;-666;-171
35.08;-9.496353000000001;1.1462733999999999;-667;-170
35.12;-9.527652;1.1663687999999999;-669;-169
35.16;-9.558951;1.1864641999999999;-670;-168
35.2;-9.59025;1.2065595999999998;-671;-167
35.24;-9.621549;1.226655;-672;-166
35.28;-9.652848;1.2467504;-673;-165
35.32;-9.684147;1.2668458;-675;-164
35.36;-9.715446;1.2869412;-676;-163
35.4;-9.746744999999999;1.3070366;-677;-162
35.44;-9.778044;1.327132;-678;-161
35.48;-9.795936;1.3482112;-679;-160
35.52;-9.813827999999999;1.3692904;-680;-159
35.56;-9.831719999999999;1.3903696;-680;-158
35.6;-9.849611999999999;1.4114488;-681;-157
35.64;-9.867504;1.432528;-682;-156
35.68;-9.885396;1.4536072;-682;-155
35.72;-9.903288;1.4746864;-683;-154
35.76;-9.92118;1.4957656000000001;-684;-153
35.8;-9.939072;1.5168448;-684;-152
35.84;-9.956964;1.537924;-685;-151
35.88;-9.961448599999999;1.559987;-685;-150
35.92;-9.9659332;1.58205;-685;-149
35.96;-9.9704178;1.6041130000000001;-686;-148
36.0;-9.9749024;1.626176;-686;-147
36.04;-9.979387;1.648239;-686;-146
36.08;-9.9838716;1.670302;-686;-145
36.12;-9.9883562;1.692365;-686;-144
36.16;-9.9928408;1.714428;-686;-143
36.2;-9.997325400000001;1.736491;-687;-142
36.24;-10.00181;1.758554;-687;-140
36.28;-10.006295000000001;1.780617;-687;-139
36.32;-10.01078;1.80268;-687;-138
36.36;-10.015265;1.824743;-687;-137
36.4;-10.01975;1.846806;-688;-136
36.44;-10.024235000000001;1.8688690000000001;-688;-135
36.48;-10.02872;1.890932;-688;-134
36.52;-10.033204999999999;1.912995;-688;-133
36.56;-10.03769;1.935058;-688;-132
36.6;-10.042175;1.957121;-688;-131
36.64;-10.04666;1.979184;-689;-130
36.68;-10.051145;2.0012471;-689;-129
36.72;-10.055629999999999;2.0233102;-689;-128
36.76;-10.060115;2.0453733;-689;-127
36.8;-10.064599999999999;2.0674364;-689;-126
36.84;-10.069085;2.0894995;-689;-125
36.88;-10.07357;2.1115626;-690;-124
36.92;-10.078054999999999;2.1336257;-690;-123
36.96;-10.08254;2.1556888;-690;-122
37.0;-10.087024999999999;2.1777519;-690;-121
37.04;-10.09151;2.199815;-690;-120
